,track_name,artist_name,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_uri,Unnamed: 0.1,Unnamed: 0
93,My Love,BAEKHYUN,193931,0.854,0.619,0.462,3.68E-06,4,0.0932,-9.154,1,0.0402,123.945,4,0.131,0,spotify:track:1RMUSljuiZKUNaf6xskK9n,,
94,I,TAEYEON,206039,0.0666,0.506,0.788,0,9,0.324,-2.372,1,0.0324,89.993,4,0.233,60,spotify:track:5ZkITfPpcNPnyYGTibkO6m,,
95,"Coming Home (Sung by TAEIL, DOYOUNG, JAEHYUN, HAECHAN)",NCT U,263613,0.565,0.202,0.67,1.03E-06,10,0.12,-2.844,1,0.0326,170.777,3,0.127,48,spotify:track:1A7pDII9Zy07oCDW3xldgy,,
96,I Wanna Say To You’,Suzy,206971,0.792,0.585,0.501,0,8,0.143,-5.917,1,0.0257,84.027,4,0.323,44,spotify:track:31YajbWhSNIvtEyU6lwoSK,,
97,MY ANSWER,EXO,213133,0.881,0.578,0.271,0,9,0.107,-8.48,1,0.0327,125.803,3,0.367,0,spotify:track:3Q5Zs0EH4d7b00xMw3vwSJ,,
98,For You Now,SUHO,223747,0.877,0.396,0.38,1.39E-05,10,0.106,-7.54,1,0.0338,103.465,4,0.221,37,spotify:track:1NDpztr7wYJKDX0LSKnyzV,,
99,For Life,EXO,238660,0.887,0.517,0.353,6.35E-06,3,0.0997,-6.522,1,0.0268,91.736,4,0.265,47,spotify:track:31PzY79H10HCgJs533Xq6B,,
100,Sinner,KAI,186813,0.739,0.714,0.489,0.0395,1,0.102,-9.163,0,0.051,150.058,4,0.219,63,spotify:track:1ObmeINgcnxdxGbPByx0zL,0,
101,AURA (feat. pH-1) (Prod. GXXD),JUNNY,206640,0.125,0.42,0.841,0,2,0.312,-4.547,1,0.274,83.289,4,0.453,55,spotify:track:6dQ4nj3aDaw7WWlI7Rbj34,1,
102,Sugar Rush Ride,TOMORROW X TOGETHER,186571,0.00788,0.712,0.893,0,10,0.169,-3.995,0,0.0851,125.022,4,0.828,83,spotify:track:0rhI6gvOeCKA502RdJAbfs,2,
103,Tinnitus (Wanna be a rock),TOMORROW X TOGETHER,157262,0.179,0.9,0.725,0.00101,5,0.0791,-6.213,0,0.135,100.015,4,0.791,80,spotify:track:0f0SbtoKGe41cX5LzlnX6X,3,
104,Not About You,JUNNY,236397,0.0996,0.7,0.595,0,3,0.0788,-7.066,1,0.0351,113.022,4,0.354,50,spotify:track:4fVyrplBcb6lVgij1b8pIO,4,
105,7PM (Feat. Peder Elias),BSS,195133,0.0354,0.833,0.555,0,8,0.113,-5.18,1,0.0566,120.006,4,0.731,70,spotify:track:6tAPw1Rtt3SGEOm6ohYi8l,5,
106,Black Mirror,KAI,175493,0.172,0.809,0.557,6.92E-05,7,0.116,-4.805,1,0.0721,140.012,4,0.342,64,spotify:track:7iRF1psaTyvaVzyTvZhP91,6,
107,Optimist (Feat. Blase),JUNNY,164920,0.116,0.856,0.814,0,4,0.225,-3.379,0,0.169,111.995,4,0.851,55,spotify:track:0XoTRbjmqOw5Wx7b2aw9Ud,7,
108,Devil by the Window,TOMORROW X TOGETHER,186471,0.0592,0.536,0.596,6.60E-06,6,0.116,-5.799,0,0.0984,133.995,4,0.643,76,spotify:track:53H3sGmqiXWO4MwuZAJfyn,8,
109,MOONLIGHT SUNRISE,TWICE,180320,0.392,0.749,0.781,2.12E-06,1,0.086,-3.265,1,0.0578,125.09,4,0.606,80,spotify:track:5NcLyVjUgG0yfwHgr5t81w,9,
110,Bomba,KAI,187907,0.274,0.799,0.79,0,10,0.041,-3.692,0,0.0736,93.978,4,0.702,65,spotify:track:1E6H8b0dUuCt7vbBgL1Fvm,10,
111,"BLUE CHECK (Feat. Jay Park, Jessi) (Prod. by Slom)",toigo,208250,0.018,0.855,0.659,9.31E-06,1,0.0855,-4.271,1,0.24,155.065,4,0.681,62,spotify:track:7aNA0yQbOYu3HKWv9zElJX,11,
112,Shouldn't Be,Luke Chiang,210480,0.728,0.647,0.294,0,6,0.123,-10.344,0,0.0312,124.999,3,0.323,74,spotify:track:7F6PtLP6fJPVtA1FWVkl8K,12,
113,Fighting (Feat. Lee Young Ji),BSS,204467,0.103,0.707,0.86,0,11,0.0989,-2.935,0,0.191,152.026,4,0.922,77,spotify:track:7eBpUuPnDTfbeP1P4P93CS,13,
114,nostalgia,JUNNY,196867,0.0228,0.536,0.758,0,9,0.19,-6.439,1,0.12,180.06,4,0.457,57,spotify:track:6472TSRvXlqcmg3iSh4GEi,14,
115,Rover,KAI,174507,0.0212,0.629,0.806,0.000487,1,0.0955,-2.034,0,0.201,186.022,4,0.545,80,spotify:track:3WUyu94psXrYV6HZbXgcFA,15,
116,SHOOTING STAR,XG,203557,0.0229,0.625,0.712,0,2,0.252,-5.996,1,0.0539,163.015,4,0.398,82,spotify:track:3IelG5zYpWWCZIH4cqWlPV,16,
117,Rush Hour (Feat. j-hope of BTS),Crush,177303,0.157,0.738,0.714,0,0,0.31,-5.235,1,0.249,95.035,4,0.74,73,spotify:track:5aucVLKiumD89mxVCB4zvS,17,
118,Right Now,One Direction,200400,0.218,0.645,0.78,0,8,0.0919,-5.165,1,0.0319,120.008,4,0.372,81,spotify:track:1dQQ2QlnvXUehsRUrukKmf,18,
119,Cupid - Twin Ver.,FIFTY FIFTY,174253,0.428,0.782,0.587,1.85E-06,11,0.337,-8.3,0,0.0324,120.041,4,0.76,85,spotify:track:3Kw7zkALCVxY4wmlnh2IWC,19,
120,Never Goodbye,NCT DREAM,212800,0.282,0.786,0.572,0,11,0.0808,-4.967,1,0.0399,91.977,4,0.539,66,spotify:track:5EAfUqytXYbH0yUZR3QGli,20,
121,Say You Love Me,KAI,202080,0.766,0.59,0.542,0,7,0.0871,-4.725,1,0.11,70.966,4,0.0481,64,spotify:track:6eTTfUgRT21VXq2C2eJ9F3,21,
122,Cold Blooded,Jessi,150053,0.0794,0.961,0.739,0,9,0.0372,-6.665,1,0.224,119.96,4,0.759,64,spotify:track:34JfHOd0fcefm4FSPSrIhF,22,
123,girls like me don't cry (remix) ft. MIN,thuy,213978,0.43,0.841,0.537,0,0,0.0977,-6.783,0,0.0422,110,4,0.487,64,spotify:track:78ByURsaVK39jjwTaerCAk,23,
124,Outta My Head,JEON SOMI,188161,0.388,0.718,0.488,0,3,0.373,-6.93,1,0.053,130.048,4,0.58,0,spotify:track:4dwwfiOzRNlKNUSgfx4Z2k,24,
125,"Farewell, Neverland",TOMORROW X TOGETHER,180676,0.357,0.615,0.645,0,1,0.113,-5.87,0,0.134,167.952,4,0.787,75,spotify:track:43mnNatwMMydJ4CxMdQVnJ,25,
126,MOVIE,JUNNY,183147,0.663,0.583,0.557,0,3,0.374,-4.012,1,0.0494,73.615,4,0.595,61,spotify:track:51kQvG4aghW17VSZKkfxTp,26,
127,Ay-Yo,NCT 127,221493,0.00629,0.753,0.845,0,8,0.317,-2.751,0,0.121,90.002,4,0.413,67,spotify:track:2KwOuFfwQyT9mZqjvchd81,27,
128,Know Now,NCT U,228693,0.269,0.811,0.782,0,0,0.413,-2.968,1,0.0642,97.993,4,0.577,38,spotify:track:2AOL06oTgW0urXw9MHSWLk,28,
129,solo,JUNNY,183360,0.782,0.626,0.584,0,0,0.208,-6.913,1,0.102,102.045,4,0.408,53,spotify:track:28WoBIA4EDVvxiraTv2KZ2,29,
130,để tôi ôm em bằng giai điệu này,Kai Đinh,264596,0.871,0.504,0.46,0,1,0.376,-10.211,0,0.196,175.478,4,0.355,62,spotify:track:2anWKmV4Je8175CHvemHV9,30,
131,Pano,Zack Tabudlo,254400,0.868,0.375,0.457,0.0145,3,0.191,-7.018,1,0.0315,174.839,3,0.415,80,spotify:track:08MFgEQeVLF37EyZ7jcwLc,31,
132,By My Side,JUNNY,206680,0.672,0.466,0.429,0,8,0.0928,-4.52,1,0.0445,179.462,3,0.375,63,spotify:track:6nzCvAtyADh0wwZEVMoujK,32,
133,Slidin',KAI,163533,0.513,0.83,0.573,0,11,0.113,-3.788,0,0.0442,120,4,0.397,65,spotify:track:1kDHz6nhxNtdvh209RvyU6,33,
134,LUNCH,BSS,200653,0.0503,0.798,0.843,0,1,0.0642,-3.573,1,0.0605,120.014,4,0.821,63,spotify:track:0MMIrw3mCssQj4uqJlBzdp,34,
135,A Brand New Day (BTS World Original Soundtrack) [Pt. 2],BTS,205020,0.339,0.804,0.498,0.000236,8,0.18,-7.387,0,0.0571,105.008,4,0.704,50,spotify:track:4g4ME9bHxuhzZMfNHlHlb5,35,0
136,Lights,BTS,292773,0.112,0.625,0.663,0,5,0.105,-5.115,1,0.0302,98.998,4,0.398,55,spotify:track:44vXWYTcdrejrIQZEoHzl8,36,1
137,Snapping,CHUNG HA,213164,0.0706,0.751,0.726,3.42E-06,8,0.278,-3.499,0,0.038,104.914,4,0.581,0,spotify:track:7JCi89HGiURxFpr6NITY7q,37,2
138,Say My Name,ATEEZ,222024,0.212,0.634,0.9,0,6,0.317,-2.614,0,0.0583,152.968,4,0.623,59,spotify:track:2UP7KnRSvc4taXbjOoSX0f,38,3
139,Devil,CLC,177000,0.034,0.79,0.888,4.48E-06,10,0.0783,-3.589,0,0.0479,148.028,4,0.946,53,spotify:track:3aG0gbuvZ1VeVm68d4J6Yq,39,4
140,Dope,BTS,240021,0.0272,0.579,0.896,1.02E-06,10,0.352,-2.781,0,0.224,153.991,4,0.678,0,spotify:track:4TiKZrN7gtc62SUiufpFCM,40,5
141,Singularity,BTS,196998,0.554,0.775,0.271,0.00285,1,0.112,-9.131,0,0.092,104.001,3,0.204,0,spotify:track:3gpU0uqDonMBKEcJu4Rzsf,41,6
142,Airplane pt.2,BTS,218615,0.0268,0.769,0.817,9.95E-05,0,0.084,-4.092,0,0.0339,139.979,4,0.866,0,spotify:track:1trFxVLL8WKhYap543e74l,42,7
143,Euphoria,BTS,228615,0.394,0.637,0.799,0,2,0.0921,-4.519,1,0.0338,104.995,4,0.562,1,spotify:track:3p6hnejEQYXkiTO1lAzVc0,43,8
144,Regular - Korean Version,NCT 127,217707,0.237,0.733,0.801,0,9,0.287,-5.339,0,0.0765,133.998,4,0.878,49,spotify:track:2lAxhE5s3x7OS9sfhsgT1F,44,9
